Country Name,variable,Public_sector_compensation_GDP
Afghanistan,2000,
Albania,2000,6.63215971
Algeria,2000,6.818091869
Angola,2000,4.710315228
Anguilla,2000,
Antigua and Barbuda,2000,9.671670914
Argentina,2000,8.386431694
Armenia,2000,
Aruba,2000,8.503107071
Australia,2000,9.22924614
Austria,2000,11.15013885
Azerbaijan,2000,4.622424126
Bahrain,2000,11.63257217
Bangladesh,2000,2.036937952
Barbados,2000,10.22305107
Belarus,2000,7.515946388
Belgium,2000,11.24059963
Belize,2000,9.221226692
Benin,2000,2.992624521
Bermuda,2000,
Bhutan,2000,
Bolivia,2000,9.17428112
Bosnia and Herzegovina,2000,
Botswana,2000,9.2896595
Brazil,2000,10.14289761
Brunei,2000,10.91744041
Bulgaria,2000,4.563070297
Burkina Faso,2000,4.207292557
Burundi,2000,5.40444088
Cabo Verde,2000,9.090184212
Cambodia,2000,
Cameroon,2000,4.393744946
Canada,2000,11.11158371
Cayman Islands,2000,
Central African Republic,2000,4.691436768
Chad,2000,4.363921642
Chile,2000,5.81954813
China,2000,
Colombia,2000,6.081818104
Comoros,2000,3.371944666
Congo,2000,4.135231495
Costa Rica,2000,4.881578445
Côte d'Ivoire,2000,4.248559475
Croatia,2000,
Curaçao,2000,
Cyprus,2000,12.78527546
Czech Republic,2000,7.793691158
Dem. Rep. Congo,2000,0.555169523
Denmark,2000,15.51867485
Djibouti,2000,10.53518105
Dominica,2000,12.9107008
Dominican Republic,2000,4.610332966
Ecuador,2000,
Egypt,2000,
El Salvador,2000,9.454447746
Equatorial Guinea,2000,1.572583318
Eritrea,2000,24.87675858
Estonia,2000,10.76415443
Eswatini,2000,8.879460335
Ethiopia,2000,5.25993681
Fiji,2000,
Finland,2000,12.66325569
France,2000,12.92039394
Gabon,2000,5.638426304
Georgia,2000,2.968562603
Germany,2000,8.350709915
Ghana,2000,2.27704525
Greece,2000,10.63510799
Grenada,2000,8.147451401
Guatemala,2000,3.667047977
Guinea,2000,2.922623873
Guinea-Bissau,2000,3.777500391
Guyana,2000,5.243525028
Haiti,2000,2.406628132
Honduras,2000,9.56492424
"Hong Kong SAR, China",2000,
Hungary,2000,10.62009525
Iceland,2000,13.67916203
India,2000,5.471046448
Indonesia,2000,2.953934908
Iran,2000,9.750782967
Iraq,2000,
Ireland,2000,8.228476524
Israel,2000,11.25537205
Italy,2000,10.03453064
Jamaica,2000,9.084163666
Japan,2000,6.001669407
Jordan,2000,5.934608936
Kazakhstan,2000,3.56958437
Kenya,2000,6.220943451
Kiribati,2000,
Korea,2000,5.865513802
Kosovo,2000,3.753414631
Kuwait,2000,13.27185154
Kyrgyz Republic,2000,5.173388481
Lao PDR,2000,2.50518322
Latvia,2000,
Lebanon,2000,11.43215466
Lesotho,2000,16.90623093
Liberia,2000,2.158163071
Libya,2000,10.9246006
Lithuania,2000,12.04042244
Luxembourg,2000,9.280097008
"Macao SAR, China",2000,
Madagascar,2000,3.327408791
Malawi,2000,
Malaysia,2000,4.213897228
Maldives,2000,8.798746109
Mali,2000,3.475539923
Malta,2000,13.40605259
Marshall Islands,2000,15.14302254
Mauritania,2000,
Mauritius,2000,7.921935081
Mexico,2000,
Micronesia,2000,22.37316704
Moldova,2000,7.546196461
Mongolia,2000,
Montenegro,2000,
Montserrat,2000,
Morocco,2000,11.64467049
Mozambique,2000,4.51340723
Myanmar,2000,1.065944076
Namibia,2000,13.04768372
Nauru,2000,
Nepal,2000,2.332074642
Netherlands,2000,8.190345764
New Zealand,2000,
Nicaragua,2000,4.807928562
Niger,2000,3.266798496
Nigeria,2000,
North Macedonia,2000,
Norway,2000,11.74602795
Oman,2000,8.944599152
Pakistan,2000,
Palau,2000,
Panama,2000,6.57505846
Papua New Guinea,2000,
Paraguay,2000,
Peru,2000,6.422365665
Philippines,2000,6.08986187
Poland,2000,10.92761135
Portugal,2000,13.7272768
Puerto Rico,2000,
Qatar,2000,8.240049362
Romania,2000,
Russia,2000,6.275980949
Rwanda,2000,5.42797327
Samoa,2000,
San Marino,2000,
São Tomé and Principe,2000,10.79707241
Saudi Arabia,2000,18.75172043
Senegal,2000,4.1165061
Serbia,2000,
Seychelles,2000,14.55369186
Sierra Leone,2000,4.61002636
Singapore,2000,4.609001637
Sint Maarten (Dutch part),2000,
Slovak Republic,2000,8.919778824
Slovenia,2000,11.19847584
Solomon Islands,2000,
Somalia,2000,
South Africa,2000,9.561439514
South Sudan,2000,
Spain,2000,10.03240013
Sri Lanka,2000,
St. Kitts and Nevis,2000,12.05779076
St. Lucia,2000,8.401394844
St. Vincent and the Grenadines,2000,11.91259098
Sudan,2000,3.135339022
Suriname,2000,9.184035301
Sweden,2000,12.32028294
Switzerland,2000,6.835119247
Syrian Arab Republic,2000,3.730744362
Taiwan,2000,
Tajikistan,2000,3.68223381
Tanzania,2000,2.996721268
Thailand,2000,6.336009979
The Bahamas,2000,4.563332081
The Gambia,2000,2.642774582
Timor-Leste,2000,
Togo,2000,3.922404766
Tonga,2000,11.14560795
Trinidad and Tobago,2000,6.011253357
Tunisia,2000,10.54244518
Turkey,2000,5.820605278
Turkmenistan,2000,
Turks and Caicos Islands,2000,
Tuvalu,2000,
Uganda,2000,3.167376041
Ukraine,2000,7.538866043
United Arab Emirates,2000,3.518029451
United Kingdom,2000,8.699999809
United States,2000,8.670261383
Uruguay,2000,4.449086666
Uzbekistan,2000,
Vanuatu,2000,10.86152649
Venezuela,2000,4.069621086
Vietnam,2000,
West Bank and Gaza,2000,
Yemen,2000,9.073390961
Zambia,2000,4.80314064
Zimbabwe,2000,
Afghanistan,2001,
Albania,2001,7.313374519
Algeria,2001,7.462302685
Angola,2001,6.631279945
Anguilla,2001,
Antigua and Barbuda,2001,10.41611958
Argentina,2001,8.793349266
Armenia,2001,
Aruba,2001,8.230284691
Australia,2001,9.308795929
Austria,2001,10.99901104
